price,Total_Area
250000,5445
35000,26136.096
40000,26136.096
45000,26136.096
45000,26136.096
55000,26136.096
55000,4900.518
12000,1633.506
20000,17424.064
32000,2178.008
32000,2178.008
23000,14157.052
18000,13068.048
32000,11979.044
60000,18240.817
450000,65340
62000,45738.168
23000,13068.048
35000,1633.506
22000,13068.048
17000,13068.048
15000,8712.032
23000,19329.821
8000000,8712.032
3520000,9801.036
5200000,544.502
10000000,13068.048
5000000,19329.821
21500000,2178.008
7500000,17424.064
17000000,26136.096
7900000,21507.829
12000000,13068.048
20000000,8712.032
9000000,12795.797
2660000,11434.542
22000000,17424.064
7500000,8712.032
11500000,13068.048
9500000,13340.299
6500000,816.753
16000000,1089.004
6700000,14429.303
9500000,14429.303
20000000,17424.064
12000000,13068.048
85000000,5445
75000000,65340
7000000,13884.801
15000000,20691.076
14000000,20691.076
21000000,18785.319
4500000,10345.538
27500000,26136.096
3300000,816.753
130000000,5445
7900000,21507.829
160000000,119790
16000000,21235.578
7700000,14429.303
31000000,30219.861
6000000,8712.032
3230000,14157.052
4500000,816.753
3230000,14157.052
13000000,13068.048
5500000,11979.044
13000000,13068.048
110000000,81675
4500000,816.753
7200000,11434.542
17500000,23413.586
125000000,5445
300000000,10890
45000000,4356.016
4000000,6534.024
7600000,1089.004
7200000,8712.032
7200000,8712.032
40000000,33214.622
6642000,1361.255
4900000,1361.255
2200000,8984.283
3500000,10345.538
22000000,2178.008
30000000,22869.084
8000000,9256.534
7000000,15246.056
32500000,26136.096
18000000,1089.004
4450000,8712.032
14300000,3267.012
6000000,9801.036
3900000,8984.283
68000000,5445
12000000,12523.546
4200000,13068.048
5500000,13068.048
12500000,24230.339
4000000,8712.032
13500000,26136.096
3500000,7895.279
30000,2722.51
90000,70785
120000,70785
450000,114345
190000,22869.084
190000,22869.084
140000,10617.789
220000,2450.259
120000,5445
100000,16879.562
125000,10617.789
130000,13884.801
15000000,1633.506
36000000,27497.351
6400000,1089.004
23000000,33759.124
4900000,8984.283
2800000,4628.267
2000000,11434.542
50000000,4356.016
21000000,2722.51
64000000,4900.518
25000000,21235.578
3600000,9801.036
10500000,5989.522
8000000,22869.084
50000000,70785
55000000,5445
42000000,5445
38000000,5445
7500000,1361.255
8500000,1361.255
40000000,2722.51
10500000,1361.255
2200000,544.502
2600000,6806.275
12500000,1905.757
3500000,6806.275
3800000,1361.255
8500000,1361.255
17000000,2178.008
7000000,1089.004
50000000,65340
11000000,1905.757
8000000,21507.829
14000000,3267.012
15000000,2178.008
16500000,2722.51
200000000,3811.514
19000000,2722.51
15500000,31581.116
20000000,1361.255
12500000,1361.255
6500000,816.753
45000000,5445
20000000,5445
9500000,1361.255
3750000,1633.506
26000000,2722.51
16900000,2994.761
17500000,25319.343
5200000,1361.255
13000000,2178.008
18000000,2450.259
15000000,2722.51
58000000,3811.514
4500000,1361.255
13000000,3267.012
5000000,1633.506
50000,5445
30000,3267.012
35000,19329.821
12000,816.753
10000,816.753
13000,816.753
15000,1905.757
18000,1361.255
35000,2722.51
50000,5445
55000,2722.51
54000,2722.51
58000,2722.51
58000,2722.51
54000,2722.51
65000,2722.51
50000,2722.51
30000,1361.255
150000,5445
57000,5445
45000,5445
130000,10890
35000,2722.51
45000,2722.51
30000,3811.514
50000,2722.51
30000,3811.514
25000,1361.255
55000,2722.51
11000000,1361.255
9000000,1361.255
27500000,5445
42500000,5445
9000000,1361.255
33500000,5445
32500000,5445
18000000,3267.012
9800000,1361.255
5550000,816.753
130000000,10890
13000000,1089.004
100000000,10890
20000000,2722.51
12600000,2722.51
50000000,10890
45500000,5445
6100000,816.753
70000000,10890
45000000,5445
25000000,2722.51
55000000,5445
6700000,1089.004
125000000,10890
33500000,2722.51
10500000,20418.825
9000000,1361.255
18000000,2722.51
19000000,3811.514
22500000,2722.51
55500000,5445
2500000,544.502
42500000,5445
26000000,2722.51
31000000,2722.51
9800000,1361.255
32700000,5445
4500000,816.753
33500000,5445
11000000,1361.255
32500000,2722.51
5500000,816.753
17500000,2994.761
42500000,5445
8000000,11979.044
62500000,76230
110000000,16335
35000000,2722.51
7000000,816.753
6700000,6806.275
10000000,2178.008
16000000,2722.51
3800000,544.502
6800000,544.502
39000000,5445
20000000,2722.51
12500000,1361.255
29900000,2722.51
7000000,1361.255
8000000,6806.275
9500000,1361.255
40000000,5445
120000000,10890
7700000,1905.757
80000000,87120
21500000,2722.51
30000000,2722.51
19000,13068.048
180000,5445
18000,8439.781
20000,13068.048
350000,10890
400000,65340
100000,17424.064
10000,13068.048
250000,70785
25000,26136.096
18000,13068.048
50000,2722.51
35000,26136.096
65000,65340
35000,26136.096
88000,65340
100000,33214.622
100000,33214.622
45000,30492.112
55000,3267.012
60000,29130.857
18000,13068.048
90000,10345.538
120000,5445
50000,11979.044
17000,14157.052
21000,26136.096
20000,13068.048
165000,37298.387
325000,5445
650000,10890
20000,1905.757
105000,33214.622
60000,29130.857
2800000,8712.032
6900000,12523.546
30000000,11979.044
21500000,33759.124
31000000,29403.108
5000000,7895.279
23500000,2178.008
52500000,4356.016
47000000,4356.016
3000000,15246.056
5000000,13068.048
6200000,13068.048
17500000,3267.012
47500000,34303.626
19000000,13068.048
2800000,11434.542
60000000,31853.367
26000000,4356.016
22000000,16879.562
15000000,1361.255
3800000,9256.534
15800000,26136.096
130000000,4900.518
46000000,26408.347
34000000,29130.857
57500000,36209.383
54000000,3267.012
2000000,8439.781
95000000,65340
42500000,4356.016
11000000,13068.048
43000000,30219.861
12000000,2178.008
35000000,26136.096
10500000,15518.307
3400000,9801.036
9000000,17424.064
13500000,11434.542
8500000,18240.817
8000000,11979.044
75000000,3267.012
21000000,26136.096
4500000,9801.036
65000000,5445
8300000,13068.048
18000000,25319.343
30000000,19329.821
9500000,15246.056
12000000,15246.056
4200000,9801.036
3200000,8712.032
22000000,31036.614
6000000,17424.064
2900000,7895.279
3250000,5989.522
38000000,65340
4350000,7895.279
32500000,29130.857
8000000,26136.096
5000000,13068.048
89000000,5445
6800000,15790.558
17500000,1633.506
6000000,1089.004
2500000,4900.518
18000000,2178.008
7400000,15246.056
95000000,98010
2500000,4900.518
6500000,15246.056
12500000,2994.761
2900000,44649.164
8500000,13068.048
25000000,30492.112
4500000,11434.542
1225000,4356.016
6500000,11979.044
6642000,1361.255
12500000,2994.761
4090000,15518.307
22500000,2722.51
5300000,11434.542
22000000,2722.51
2550000,816.753
14000000,1361.255
23000000,29675.359
12500000,24230.339
21500000,1633.506
1800000,6806.275
5000000,2450.259
9000000,1905.757
15500000,2178.008
17000000,1905.757
15500000,1905.757
14000000,20418.825
18000000,31581.116
9500000,19329.821
2250000,816.753
11500000,17968.566
14000000,1905.757
7000000,12795.797
4290000,7623.028
150000,26680.598
200000,5445
45000,1633.506
38000,1633.506
45000,1089.004
125000,5445
180000,5445
200000,5445
60000,13340.299
30000,13340.299
21000,1905.757
300000,10890
65000,3267.012
60000,3267.012
43000,1633.506
80000,4356.016
32000,3267.012
60000,3267.012
30000,3267.012
55000,16062.809
24000,1905.757
11000,2450.259
49000,1905.757
45000,3267.012
23000,1905.757
11000,7078.526
23000,1905.757
85000,5445
90000,5445
240000,5445
160000,2722.51
20000,1361.255
130000,5445
20000,4900.518
28000,2722.51
16000,2722.51
300000,37298.387
32000,2722.51
32000,2722.51
32000,2722.51
32000,2722.51
32000,2722.51
40000,15246.056
33000,1361.255
110000,5445
80000,25319.343
3200000,1361.255
7500000,1361.255
7500000,2722.51
15000000,1089.004
5500000,1089.004
5600000,2178.008
6800000,25047.092
8000000,1361.255
3800000,4900.518
23500000,2994.761
19500000,1361.255
30000000,1905.757
1500000,816.753
2500000,6806.275
7000000,1089.004
5800000,26408.347
23000000,2722.51
9500000,1361.255
9500000,1361.255
2000000,544.502
5000000,8984.283
9000000,816.753
18000000,3539.263
3300000,9528.785
19000000,2178.008
27500000,2722.51
2600000,544.502
6000000,8984.283
29500000,1905.757
11000000,2722.51
12000000,2722.51
6000000,20418.825
20000000,3539.263
15500000,2722.51
15000000,81675
20500000,2722.51
24000000,36753.885
24000000,36753.885
7000000,1905.757
25000,816.753
17000,2722.51
12000,1361.255
70000,5445
17000,816.753
28000,5445
55000,1089.004
20000,7350.777
100000,5445
18000,1361.255
35000,2722.51
50000,2994.761
34000,816.753
65000,2722.51
17000,1361.255
55000,1089.004
45000,2178.008
16000,1361.255
125000,5445
13700000,2722.51
12900000,2722.51
14000000,2722.51
12800000,2722.51
18000000,2722.51
13000000,2722.51
110000000,10890
3500000,544.502
15000000,3267.012
14000000,2722.51
14500000,2722.51
20000000,1633.506
14500000,2722.51
10500000,1361.255
40000000,5445
48000000,5445
9100000,1361.255
26600000,38115
5999000,1089.004
7200000,9528.785
18500000,2722.51
6000000,816.753
7500000,9528.785
16000000,2178.008
2900000,4083.765
26000000,3811.514
22500000,2994.761
28000000,3811.514
27000000,4628.267
2999000,544.502
9500000,1089.004
5500000,816.753
7500000,1089.004
18500000,2722.51
25000000,3267.012
11000000,1633.506
15000000,1361.255
15000000,1361.255
3500000,816.753
9000000,1089.004
11500000,1361.255
10800000,1633.506
20000000,2722.51
2800000,816.753
42500000,5445
5500000,5989.522
7500000,1361.255
4930000,1361.255
13000000,59895
180000000,10890
6000000,816.753
8700000,816.753
15000000,2994.761
57500000,87120
16000000,2722.51
26800000,3811.514
16000000,1905.757
8000000,1361.255
8700000,816.753
55000000,5445
13000000,2722.51
4000000,816.753
56500000,5445
12500000,1361.255
17000000,2722.51
9800000,1361.255
20500000,2994.761
11000000,1361.255
25500000,2722.51
8500000,816.753
26500000,4083.765
22000000,2722.51
300000,4356.016
30000,23413.586
30000,26136.096
125000,15790.558
150000,30219.861
28000,16879.562
38000,15518.307
60000,13068.048
11000,2178.008
55000,4356.016
45000,24230.339
10000,1089.004
25000,13068.048
65000,17424.064
100000,65340
70000,17424.064
35000,19602.072
34000,2178.008
125000,5445
370000,4356.016
170000,2722.51
17000,1089.004
130000,5445
130000,5445
25000,9801.036
600000,10890
4797000,18240.817
5136000,19329.821
4000000,13068.048
4666000,15790.558
10100000,34031.375
3763000,14157.052
4090000,15518.307
5136000,19329.821
4666000,15790.558
10100000,34031.375
7960000,26680.598
5500000,4083.765
35000000,3267.012
11000000,18240.817
14500000,13068.048
30000000,4356.016
10000000,8712.032
13000000,21235.578
4000000,6534.024
9000000,13884.801
50000000,4356.016
33500000,26136.096
3200000,12795.797
5500000,19602.072
7500000,13068.048
3700000,13068.048
18000000,2722.51
7700000,18240.817
12500000,16879.562
4500000,816.753
11500000,2178.008
9800000,16607.311
12000000,17424.064
36000000,22869.084
26000000,26136.096
1875000,7078.526
30000000,30219.861
2650000,4628.267
44500000,30219.861
3000000,8984.283
9000000,12795.797
3000000,10345.538
3000000,7623.028
8000000,1089.004
7500000,11434.542
9000000,17424.064
85000000,3811.514
4090000,15518.307
4770000,18240.817
5136000,19329.821
55000000,3267.012
4666000,15790.558
31500000,2722.51
22000000,2722.51
8700000,816.753
14000000,2178.008
6700000,1905.757
5600000,21235.578
41500000,4356.016
2400000,11979.044
28500000,2722.51
34500000,29675.359
25000000,70785
8500000,1089.004
25000000,5445
6365000,11434.542
4600000,1089.004
1500000,1089.004
37500000,10890
7800000,1089.004
14000000,2722.51
8300000,13340.299
21500000,2722.51
18800000,59895
70000000,119790
4500000,544.502
6500000,1361.255
17500000,2450.259
7000000,5445
5700000,31853.367
17000000,2722.51
3600000,1089.004
250000,5445
65000,11979.044
1500000,27225
30000,8984.283
270000,10890
100000,65340
235000,31853.367
30000,10345.538
25000,8439.781
35000,2178.008
25000,7895.279
130000,5445
35000,5445
200000,10890
200000,2450.259
180000,13340.299
7000,2450.259
25000,1905.757
35000,1089.004
6000,272.251
25000,1089.004
50000,3539.263
50000,3539.263
17000,2178.008
30000,13340.299
16000000,2178.008
16000000,1905.757
8500000,1361.255
30000000,4356.016
12000000,1633.506
8000000,2722.51
15000000,28586.355
17000000,14973.805
11500000,1361.255
10800000,1905.757
21500000,2722.51
80000000,10890
6500000,2722.51
5500000,1361.255
35000000,2178.008
5500000,1361.255
24000000,36753.885
12500000,2722.51
7800000,1361.255
13800000,1905.757
13000000,1633.506
27500000,2722.51
17000,1361.255
35000,1361.255
25000,5989.522
14000,7350.777
28000,2178.008
13000,1089.004
50000,2722.51
250000,70785
27000,1089.004
45000,11979.044
25000,3267.012
50000,5445
30000,1905.757
6300000,9528.785
5500000,816.753
8500000,1361.255
17500000,3267.012
12000000,1361.255
29000000,1089.004
18500000,3267.012
7000000,1361.255
24500000,3267.012
18500000,2722.51
9000000,1361.255
14000000,2722.51
9800000,1905.757
25000000,2722.51
35000000,48460.678
85000000,98010
39000000,5445
3500000,1089.004
39000000,5445
48500000,5445
21000000,2722.51
9000000,1633.506
21000000,2722.51
9000000,1905.757
8500000,1361.255
7500000,1089.004
8800000,1361.255
105000000,103455
1900000,544.502
10000000,1361.255
23500000,3267.012
8600000,1361.255
3500000,1089.004
12000000,18240.817
20000000,2722.51
41500000,5445
16000000,3267.012
21000000,5445
6500000,6806.275
17000000,14973.805
54000000,87120
53800000,87120
2175000,7623.028
7200000,816.753
24500000,2722.51
128000000,10890
10500000,1361.255
22500000,2994.761
2800000,544.502
16000000,2722.51
9400000,12251.295
15000000,2178.008
11000000,1905.757
19500000,2722.51
7000000,8984.283
8500000,816.753
7500000,816.753
115000000,87120
10500000,1905.757
9500000,1361.255
24500000,3539.263
135000000,10890
80000000,5445
9000000,1361.255
41000000,5445
2500000,544.502
42500000,5445
11500000,1361.255
37500000,5445
4500000,6806.275
41000000,5445
9000000,2722.51
10100000,34031.375
9205000,2994.761
9500000,10073.287
150000000,98010
20000000,20691.076
10500000,11434.542
9900000,18785.319
58500000,3811.514
2300000,8984.283
8000000,8712.032
5200000,15246.056
30000000,4356.016
12500000,2722.51
1750000,4900.518
42500000,28858.606
4500000,1633.506
12000000,26136.096
30000000,3267.012
10000000,13068.048
13000000,15790.558
3500000,10345.538
10000000,11979.044
6642000,1361.255
6500000,11434.542
9205000,2994.761
12500000,2994.761
3763000,14157.052
4090000,15518.307
45000,26136.096
18000,1633.506
34000,13340.299
28000,11434.542
600000,10890
40000,14429.303
24000,11979.044
50000,26680.598
125000,42471.156
125000,42471.156
12500,1089.004
15000,11979.044
200000,44649.164
500000,10890
38000,11434.542
135000,3811.514
90000,65340
125000,4356.016
60000,2178.008
40000,13340.299
70000,4356.016
55000,13340.299
58000,26136.096
30000,11434.542
4770000,18240.817
5136000,19329.821
15000000,17424.064
20000000,20691.076
20000000,20691.076
4500000,8712.032
16500000,13068.048
3000000,31036.614
6300000,8984.283
3300000,7350.777
19000000,21235.578
45000000,27769.602
